1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
29,8,3,"B021023","HY3A91ND320767T","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:56:33"
30,8,3,"B021024","HY3A91ND320878V","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:56:25"
32,8,3,"B021025
","HY3A91ND320708T
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
33,8,3,"B021026
","HY3A91TD317236D
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
34,8,3,"B021027
","HY3A91TD317455V
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
35,8,3,"B021028
","HY3A91TD317393A
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
36,8,3,"B021029
","HY3A91TD317276P
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
37,8,3,"B021030
","HY3A91TD317269W
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
38,8,3,"B021031
","HY3A91ND321279R
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
39,8,3,"B021032
","HY3A91ND321629V
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
40,8,3,"B021033
","HY3A91TD317192D
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
41,8,3,"B021034
","HY3A91TD317173P
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
42,8,3,"B021035
","HY3A91TD317138N
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
43,8,3,"B021036
","HY3A91TD317364N
","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 10:50:36","2013-04-03 10:50:36"
45,8,3,"B021037
","HY3A91TD317397L
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
46,8,3,"B021038
","HY3A91TD317419R
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
47,8,3,"B021039
","HY3A91ND321277M
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
48,8,3,"B021040
","HY3A91TD317193M
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
49,8,3,"B021041
","HY3A91TD317344T
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
50,8,3,"B021042
","HY3A91ND320725Z
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
51,8,3,"B021043
","HY3A91ND320650F
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
52,8,3,"B021044
","HY3A91ND321278Z
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
53,8,3,"B021045
","HY3A91TD317316R
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
54,8,3,"B021046
","HY3A91TD317299B
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
55,8,3,"B021047
","HY3A91TD317373M
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
56,8,3,"B021048
","HY3A91TD317420F
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
57,8,3,"B021049
","HY3A91TD317107W
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
58,8,3,"B021050
","HY3A91TD317339D
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
59,8,3,"B021051
","HY3A91TD317347A
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
60,8,3,"B021052
","HY3A91TD317465R
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
61,8,3,"B021053
","HY3A91TD317358X
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
62,8,3,"B021054
","HY3A91TD317131E
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 07:29:53","2013-04-04 07:29:53"
64,8,3,"B021055
","HY3A91TD317603W
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
65,8,3,"B021056
","HY3A91TD317287N
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
66,8,3,"B021057
","HY3A91TD317112N
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
67,8,3,"B021058
","HY3A91TD317237M
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
68,8,3,"B021059
","HY3A91TD317149R
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
69,8,3,"B021060
","HY3A91TD317311E
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
70,8,3,"B021061
","HY3A91TD317317B
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
71,8,3,"B021062
","HY3A91TD317377N
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
72,8,3,"B021063
","HY3A91TD317438H
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
73,8,3,"B021064
","HY3A91ND321069X
","13005504","Renee Curtis / BEMS","Chrome Cart # 7","2013-04-04 09:08:32","2013-04-04 09:08:32"
75,25,2,"B018241","G2101SHM7","12005510","4 North IDF","4th Floor of new Bldg. Media Room by Christene  Bennett","2013-04-08 08:54:19","2013-04-08 08:54:19"
76,25,2,"B018246","G2101SHLL","12005510","4 North IDF","4th Floor of new Bldg. Media Room by Christene Bennett","2013-04-08 09:29:28","2013-04-08 09:29:28"
77,25,2,"B018372","G2101SHMI","12005510","4 North IDF","4th Floor of new Bldg.  Media Room by Christene Bennett.","2013-04-08 09:41:23","2013-04-10 14:59:59"
78,8,4,"B021070
","HY3A91ND319263E
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
79,8,4,"B021071
","HY3A91ND319270T
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
80,8,4,"B021072
","HY3A91ND319250E
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
81,8,4,"B021073
","HY3A91ND319130P
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
82,8,4,"B021074
","HY3A91ND319199E
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
83,8,4,"B021075
","HY3A91ND319273A
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
84,8,4,"B021076
","HY3A91ND319253M
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
85,8,4,"B021077
","HY3A91ND319529P
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
86,8,4,"B021078
","HY3A91ND319328X
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
87,8,4,"B021079
","HY3A91ND319364H
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
88,8,4,"B021080
","HY3A91ND319441H
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
89,8,4,"B021081
","HY3A91ND319335V
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
90,8,4,"B021082
","HY3A91ND319520E
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
91,8,4,"B021083
","HY3A91ND319575P
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
92,8,4,"B021084
","HY3A91ND319516P
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
93,8,4,"B021085
","HY3A91ND319337J
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
94,8,4,"B021086
","HY3A91ND319235Y
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
95,8,4,"B021087
","HY3A91ND319568W
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
96,8,4,"B021088
","HY3A91ND319605V
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
97,8,4,"B021089
","HY3A91ND319545K
","13005625","Lark West","BES Library","2013-04-08 15:31:50","2013-04-08 15:31:50"
99,25,2,"B018373","G2101SHM9","12005510","4 North IDF","4th Floor Media Room by Christene Bennett","2013-04-10 14:58:49","2013-04-10 15:00:27"
100,25,2,"B018374","G2101SHM5","12005510","4 Noth IDF","4th Floor Media Room By Christene Bennett","2013-04-10 15:01:58","2013-04-10 15:01:58"
101,26,2,"B019480
","00408CCE0B16
","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
102,26,2,"B019482
","00408CD9DAC6
","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
103,26,2,"B019483
","00408CDA8993
","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
104,26,2,"B019486
","00408CCE0B14
","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
105,26,2,"B019489
","00408CD9DAC4
","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
106,26,2,"B019491","00408CD9DAC7","1300","BHS Bldg. #1","Various Parts of Bldg. # 1","2013-04-10 15:09:41","2013-04-10 15:09:41"
107,27,15,"B021090","10000252129","13001822","Sherri Benton","Badge ID Printer","2013-04-11 09:49:48","2013-04-11 09:49:48"
108,27,1,"B021091","10000249132","13001822","Alex Berry","Badge ID Printer","2013-04-11 09:55:57","2013-04-11 09:55:57"
109,8,9,"B021092
","HY3A91ND328768P
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
110,8,19,"B021093","HY3A91DD309871R","13005760","HCES Lammey","Chromebook Series 3","2013-04-11 14:42:41","2014-10-30 08:12:50"
111,8,9,"B021094
","HY3A91TD327411T
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
112,8,9,"B021095
","HY3A91DD304201D
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
113,8,9,"B021096
","HY3A91JD311394M
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
114,8,9,"B021097
","HY3A91TD316420W
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
115,8,9,"B021098
","HY3A91TD316091N
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
116,8,9,"B021099
","HY3A91TD316149V
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
117,8,9,"B021100
","HY3A91DD313540K
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
118,8,9,"B021102
","HY3A91TD316069R
","13005760","Tammy Reitenger","","2013-04-11 14:42:41","2013-04-11 14:42:41"
120,23,3,"B021105","NA","13005304","Renee Curtis / BEMS","","2013-04-15 08:04:22","2013-04-15 08:04:22"
121,23,3,"B021106","NA","13005304","Renee Curtis / BEMS","","2013-04-15 08:04:52","2013-04-15 08:04:52"
122,7,11,"B021107","HG3691CC900899V","NA","SES","B021107 replaces B020799 that was sent back to Co.","2013-04-15 08:16:03","2013-04-15 08:16:03"
123,12,3,"B021108
","2CE3140CD1
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
124,12,3,"B021109
","2CE3140CF7
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
125,12,3,"B021110
","2CE3140CFF
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
126,12,3,"B021111
","2CE3140CFJ
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
127,12,3,"B021112
","2CE3140CDT
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
128,12,3,"B021113
","2CE3140CD2
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
129,12,3,"B021114
","2CE3140CDB
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
130,12,3,"B021115
","2CE3140CDG
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
131,12,3,"B021116
","2CE3140CDX
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
132,12,3,"B021117
","2CE3140CFG
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
133,12,3,"B021118
","2CE3140CFM
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
134,12,3,"B021119
","2CE3140CF6
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
135,12,3,"B021120
","2CE3140CF9
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
136,12,3,"B021121
","2CE3140CDF
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
137,12,3,"B021122
","2CE3140CF5
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
138,12,3,"B021123
","2CE3140CDY
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
139,12,3,"B021124
","2CE3140CG2
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
140,12,3,"B021125
","2CE3140CF8
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
141,12,3,"B021126
","2CE3140CFP
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
142,12,3,"B021127
","2CE3140CFD
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
143,12,3,"B021128
","2CE3140CD0
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
144,12,3,"B021129
","2CE3140XY0
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
145,12,3,"B021130
","2CE3140XY2
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
146,12,3,"B021131
","2CE3140CFH
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
147,12,3,"B021132
","2CE3140CDV
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
148,12,3,"B021133
","2CE3140CG1
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
149,12,3,"B021134
","2CE3140CDH
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
150,12,3,"B021135
","2CE3140CD3
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
151,12,3,"B021136
","2CE3140CFZ
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
152,12,3,"B021137
","2CE3140CDZ
","13005506","Lynn Cardin","These will replace the mac mobile cart","2013-04-15 14:47:03","2013-04-15 14:47:03"
154,12,5,"B021138","2CE3141MK7","13005577","Josh Akers BMS Rm 27","","2013-04-15 16:25:37","2014-02-14 07:55:40"
155,12,5,"B021139","2CE3141MQT","13005577","Josh Akers BMS Rm 27","","2013-04-15 16:25:37","2014-02-14 07:56:23"
156,12,5,"B021140","2CE3141MJZ","13005577","Josh Akers BMS Rm 27","","2013-04-15 16:25:37","2014-02-14 07:57:12"
157,12,5,"B021141","2CE3141MLL","13005577","Josh Akers BMS Rm 27","","2013-04-15 16:25:37","2014-02-14 07:58:10"
158,12,5,"B021142","2CE3141MG5","13005577","Josh Akers BMS Rm 27","","2013-04-15 16:25:37","2014-02-14 08:01:34"
160,28,1,"B007471","CN813PC04S","00000000000","Tech Dept","","2013-04-16 11:08:43","2013-04-16 11:08:43"
161,4,3,"B021143
","CNU315B604
","13005506","Renee Curtis / BEMS","","2013-04-16 15:48:28","2013-04-16 15:48:28"
162,4,3,"B021144
","CNU315B635
","13005506","Renee Curtis / BEMS","","2013-04-16 15:48:28","2013-04-16 15:48:28"
163,4,3,"B021145
","CNU315B612
","13005506","Renee Curtis / BEMS","","2013-04-16 15:48:28","2013-04-16 15:48:28"
164,4,3,"B021146
","CNU315B5YG
","13005506","Renee Curtis / BEMS","","2013-04-16 15:48:28","2013-04-16 15:48:28"
165,4,3,"B021147
","CNU315B673
","13005506","Renee Curtis / BEMS","","2013-04-16 15:48:28","2013-04-16 15:48:28"
167,29,2,"B017208","SGI8DXVo5S","0000000000","New HS - Data 3423","","2013-04-17 11:00:01","2013-04-17 11:00:31"
168,30,2,"B017210","SG22DXXO8K","00000000000","MDF Main Server","New High School 1st Floor Server Room ","2013-04-17 11:12:12","2013-04-17 11:12:12"
169,4,3,"B021148","CNU315B63P","13005639","Nancy Marshall","Library circulation desk","2013-04-18 09:08:28","2013-04-18 09:08:28"
170,4,7,"B021149","CNU315B630","13005494","Deborah Walker","Music Teacher","2013-04-18 10:08:49","2013-05-02 10:30:29"
171,4,7,"B021150","CNU315B650","13005494","Hollie Harris","PE Teacher","2013-04-18 10:08:49","2013-05-02 10:29:35"
172,4,7,"B021151","CNU315B65K","13005494","Cindy Womack","Secretary","2013-04-18 10:08:49","2013-05-02 10:28:52"
173,4,7,"B021152","CNU315B625","13005494","Brenda Patterson","Secretary","2013-04-18 10:08:49","2013-05-02 10:27:58"
175,7,11,"B021153","HG3691CC906691W","0000000000","SES 3rd Grade Cart","Replacement for B019053

","2013-04-18 10:12:38","2013-04-18 10:12:38"
176,31,2,"B017432
","SAS1203125293
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
177,31,2,"B017433
","SAS1203125273
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
178,31,2,"B017434
","SAS1203125230
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
179,31,2,"B017435
","SAS1203115488
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
180,31,2,"B017436
","SAS1230125201
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
181,31,2,"B017437
","AS0947330325
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
182,31,2,"B017438
","SAS1230115547
","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
183,31,2,"B017439","SAS1203115471","12006568","MDF Main Server Room Bldg. # 10 1st Floor","","2013-04-18 13:13:02","2013-04-18 13:13:02"
184,33,2,"B013810","000000000","0000000000","Bldg. # 1 Gym Sound Box ","","2013-04-18 15:00:10","2013-04-18 15:00:10"
185,34,2,"B017545","11COO302092","0000000000","Gym Bldg. # 1 ","Defibulator By coaches office ","2013-04-18 15:26:40","2013-04-18 15:26:40"
186,35,2,"B021154","00408CE629FB","13005889","Bldg. # 13","","2013-04-19 10:07:35","2013-06-13 13:33:41"
187,35,2,"B021155","00408CE629F7","13005889","BHS Bldg. # 13","","2013-04-19 10:07:35","2013-06-13 13:34:52"
188,35,2,"B021156","00408CE629FC","13005889","Bldg. # 8","B021156 and B021158 are both on Bldg. # 8 one facing Bldg. # 5 and the other facing Motel 8 courtyard.","2013-04-19 10:07:35","2013-06-18 11:41:29"
189,35,2,"B021157","00408CE629F9","13005889","On the Front of Bldg. # 10 ","","2013-04-19 10:07:35","2013-06-18 11:43:37"
190,35,2,"B021158","00408CE629F4","13005889","Bldg. # 8","B021156 and B021158 are both on Bldg. # 8 one facing Bldg. # 5 and the other facing Motel 8 courtyard.","2013-04-19 10:07:35","2013-06-18 11:42:20"
191,35,2,"B021159","00408CE629FE","13005889","BHS Bldg. # 13","","2013-04-19 10:07:35","2013-06-13 13:35:40"
192,35,2,"B021160","00408CE629F8","13005889","Backside of Bldg. # 9","","2013-04-19 10:07:35","2013-06-18 11:44:56"
194,8,11,"B021162
","HY3A91JD314743W
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
195,8,11,"B021163
","HY3A91JD315407K
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
196,8,11,"B021164
","HY3A91JD315542H
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
197,8,11,"B021165
","HY3A91JD315563F
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
198,8,11,"B021166
","HY3A91TD331736K
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
199,8,11,"B021167
","HY3A91JD315095L
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
200,8,11,"B021168
","HY3A91JD315320V
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
201,8,11,"B021169
","HY3A91TD331750B
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
202,8,11,"B021170
","HY3A91JD314673P
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
203,8,11,"B021171
","HY3A91TD345679A
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
204,8,11,"B021172
","HY3A91JD315558L
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
205,8,11,"B021173
","HY3A91TD345825D
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
206,8,11,"B021174
","HY3A91TD345916M
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
207,8,11,"B021175
","HY3A91JD315161M
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
